,book_id,goodreads_book_id,title,weighted_rating
3005,3006,22200,"Count Zero (Sprawl, #2)",4.000868115042094
5095,5096,16062210,"Music of the Heart (Runaway Train, #1)",4.000871788756501
3934,3935,306364,"Sugar Daddy (Travises, #1)",4.000878547001014
2862,2863,93794,"The Kill Artist (Gabriel Allon, #1)",4.000878963496383
3162,3163,45169,"Step on a Crack (Michael Bennett, #1)",4.0008813702189565
1946,1947,22744701,My Sister's Grave (Tracy Crosswhite #1),4.000888227356782
5558,5559,6933876,"Changeless (Parasol Protectorate, #2)",4.000893811053155
2826,2827,78982,"Not a Penny More, Not a Penny Less",4.000926876441005
3041,3042,217432,Between Sisters,4.0009425771064855
3522,3523,17143,Go Tell It on the Mountain,4.0009459434189445
2702,2703,10882,Hell's Angels: A Strange and Terrible Saga,4.000946445609451
4212,4213,6839093,"Chew, Vol. 1: Taster's Choice",4.000951282193102
3749,3750,39030,"Reliquary (Pendergast, #2)",4.000955360447262
5566,5567,77395,"Rainbow Valley (Anne of Green Gables, #7)",4.0009555376995785
3541,3542,15014,Crucial Conversations: Tools for Talking When Stakes Are High,4.000979381976652
2699,2700,17905709,The Narrow Road to the Deep North,4.00099998275174
4433,4434,858037,Danny and the Dinosaur (An I Can Read Book),4.001004577334446
4100,4101,15568,"The Druid of Shannara (Heritage of Shannara, #2)",4.00100829228527
4350,4351,828084,Pictures of Hollis Woods,4.0010331717431775
4386,4387,65948,From the Corner of His Eye,4.001034717009142
6003,6004,9712492,"Providence (Providence, #1)",4.0010364059275325
4036,4037,12902549,"An Invisible Thread: The True Story of an 11-Year-Old Panhandler, a Busy Sales Executive, and an Unlikely Meeting with Destiny",4.0010549702525235
4635,4636,85418,Just One Look,4.001057787069684
4271,4272,39542,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,4.001058197602877
4416,4417,7815744,The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,4.001063661304573
3660,3661,2615,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business (Collins Business Essentials),4.001074137083599
4721,4722,44255,Toujours Provence,4.0010772325435475
7575,7576,490403,"Upon the Midnight Clear (Dark-Hunter #12, Dream-Hunter #2)",4.001084948224004
5462,5463,24963,"Greenwitch (The Dark Is Rising, #3)",4.001090128070651
4884,4885,3974,The Terror,4.001093703483914
5300,5301,444381,"The Princess and the Goblin  (Princess Irene and Curdie, #1)",4.0010943490337745
122,123,5358,"The Firm (Penguin Readers, Level 5)",3.990506270704491
170,171,6969,Emma,3.9905362091899588
179,180,52036,Siddhartha,3.990655826444453
231,232,43615,"The Gunslinger (The Dark Tower, #1)",3.990729272063159
276,277,15783514,The Ocean at the End of the Lane,3.9908187527297665
334,335,6689,James and the Giant Peach,3.990884582631214
279,280,11614718,"Delirium (Delirium, #1)",3.9909272866532084
348,349,11590,'Salem's Lot,3.9910323060593873
378,379,8667848,"A Discovery of Witches (All Souls Trilogy, #1)",3.991040880227221
592,593,13642,"A Wizard of Earthsea (Earthsea Cycle, #1)",3.9914637364349668
632,633,17214,Starship Troopers,3.9916318922593117
836,837,13262783,"Every Day (Every Day, #1)",3.9918033100647823
762,763,11337,The Bluest Eye,3.9919672592229567
1076,1077,21326,"Fables, Vol. 1: Legends in Exile",3.992111021805413
928,929,547094,I Am Legend and Other Stories,3.9921501094243044
715,716,531350,The Choice,3.9922498174676906
976,977,15645,Inferno (The Divine Comedy #1),3.99237337818463
1154,1155,334123,"The Amulet of Samarkand (Bartimaeus, #1)",3.9924054534054614
1184,1185,306654,Cold Sassy Tree,3.9924933819348105
1029,1030,10996342,The Art of Fielding,3.9925071737963886
1523,1524,27161156,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,3.9925311647128106
1189,1190,10054335,Rules of Civility,3.992667177203932
1054,1055,14836,Midnight's Children,3.9926682533740268
1773,1774,65111,"The Grim Grotto (A Series of Unfortunate Events, #11)",3.9927249182545763
1233,1234,67920,Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,3.9927539864546686
1392,1393,30933,Brideshead Revisited: The Sacred and Profane Memories of Captain Charles Ryder,3.992857929473364
1976,1977,65112,"The End (A Series of Unfortunate Events, #13)",3.9929249910744162
1530,1531,262430,"Gregor the Overlander (Underland Chronicles, #1)",3.9929314741726674
2290,2291,355917,"Flyte (Septimus Heap, #2)",3.993413473545937
2590,2591,743599,"Beyond the Highland Mist (Highlander, #1)",3.993532508789952
1828,1829,226162,The Omen,3.99362786448963
2199,2200,7182899,"Into the Gauntlet (The 39 Clues, #10)",3.993704677777539
2107,2108,395233,The Letters of Vincent van Gogh,3.993727217817633
2241,2242,34993,"The Sum of All Fears (Jack Ryan Universe, #7)",3.993965141797413
2113,2114,2138727,Mudbound,3.9939917149766684
2618,2619,355916,"Physik (Septimus Heap, #3)",3.994030201512654
2276,2277,13128,"Cross (Alex Cross, #12)",3.9940531293541723
2512,2513,10607,"Black House (The Talisman, #2)",3.994167212540092
2179,2180,11007587,"Zero Day (John Puller, #1)",3.9943124965596235
3389,3390,205821,Caddie Woodlawn  (Caddie Woodlawn #1),3.9943828514219684
2304,2305,11797365,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West,3.9944050847687778
3459,3460,164531,The Railway Children,3.9945767495186466
2644,2645,43884,"Phantom (Sword of Truth, #10)",3.9945820347774337
4203,4204,6801582,"Spells (Wings, #2)",3.9946480981950567
2980,2981,552887,"Double Cross (Alex Cross, #13)",3.9946600240403294
3804,3805,6777616,"The Weed That Strings the Hangman's Bag (Flavia de Luce, #2)",3.9947171295668005
3361,3362,47994,"The Last Continent (Discworld, #22; Rincewind #6)",3.994774591106421
3130,3131,243705,The Collector,3.994840182426409
3286,3287,7015635,Food Rules: An Eater's Manual,3.9949853902382455
1724,1725,6324090,Alice's Adventures in Wonderland,3.9949999845002577
4711,4712,58889,"Sandry's Book (Circle of Magic, #1)",3.9950250211984537
3216,3217,171102,The Birth House,3.9950692697119496
3512,3513,32432,"Fear Nothing (Moonlight Bay, #1)",3.995154989466426
3558,3559,18209454,"The Thousand-Dollar Tan Line (Veronica Mars, #1)",3.9951638659011506
3386,3387,4796,The Winter of Our Discontent,3.995241420176607
6102,6103,17286162,"Forever Black (Forever, #1)",3.995344385857121
4252,4253,7036,"The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency, #4)",3.9953738959316563
5088,5089,764903,Cheaper by the Dozen,3.9954386027540254
6092,6093,153865,"Captain Underpants and the Attack of the Talking Toilets (Captain Underpants, #2)",3.9954840511710987
3810,3811,46815,Wasted: A Memoir of Anorexia and Bulimia,3.995533587952583
3778,3779,327255,The Fourth Protocol,3.995600397392051
4148,4149,1519,"The Oresteia  (Ορέστεια, #1-3)",3.9956381059713406
4657,4658,37737,"Fudge-a-Mania (Fudge, #4)",3.995732725040844
6475,6476,5082599,Practice Makes Perfect (Berkley Sensation),3.9957391034524967
4778,4779,321545,"A Morbid Taste for Bones (Chronicles of Brother Cadfael, #1)",3.995763857829279
3801,3802,922991,The Island,3.9957864888323
5849,5850,6357022,"Club Shadowlands (Masters of the Shadowlands, #1)",3.995876407270698
5264,5265,105548,The Foot Book: Dr. Seuss's Wacky Book of Opposites (Bright and Early Board Books),3.9959393347035594
6418,6419,19536001,"Sex Criminals, Vol. 1: One Weird Trick",3.9959738653193586
5151,5152,159582,The Yearling,3.996004463081311
6098,6099,16079228,"Beautifully Damaged (Beautifully Damaged, #1)",3.996040181751116
4604,4605,3690,The Power and the Glory,3.996072608057358
96,97,17245,Dracula,3.9807333866567416
112,113,168668,Catch-22,3.9808032943753684
114,115,2187,Middlesex,3.9809216000842165
172,173,227463,A Clockwork Orange,3.981037827305375
177,178,6514,The Bell Jar,3.981110467275207
244,245,2839,Bridge to Terabithia,3.981308423508115
221,222,7869,"The Bourne Identity (Jason Bourne, #1)",3.9813479529986866
216,217,21996,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",3.981420284959029
345,346,236093,"The Wonderful Wizard of Oz (Oz, #1)",3.9817473121039613
395,396,3367956,Hotel on the Corner of Bitter and Sweet,3.982149062829166
482,483,5113,Franny and Zooey,3.9826971024637845
670,671,16343,"The Mysterious Affair at Styles (Hercule Poirot, #1)",3.982996509853545
613,614,17690,The Trial,3.9830681465151314
825,826,5659,The Wind in the Willows,3.983220619826093
804,805,6917952,"Burned (House of Night, #7)",3.983307966900017
685,686,3466,"The Wedding (The Notebook, #2)",3.9833725575734285
677,678,18293427,The Storied Life of A.J. Fikry,3.983438058275997
687,688,10847,Under the Banner of Heaven: A Story of Violent Faith,3.9835212488552196
786,787,7821447,Sh*t My Dad Says,3.9837946878159975
847,848,12555,The Bonesetter's Daughter,3.9838772372369027
1063,1064,5890,The Woman in White,3.9841076538133424
1243,1244,5152478,Wintergirls,3.98431409247798
1052,1053,5093,"Song of Susannah (The Dark Tower, #6)",3.9844241884839207
1943,1944,51428,"Rebel Angels (Gemma Doyle, #2)",3.9845767429893106
1143,1144,14249,Prodigal Summer,3.984709475399887
1145,1146,102920,Understanding Comics: The Invisible Art,3.9847693769893073
1077,1078,1633,Getting Things Done: The Art of Stress-Free Productivity,3.984848784095311
1356,1357,29797,The Pilgrim's Progress,3.985278854192787
1958,1959,6048530,"Finger Lickin' Fifteen (Stephanie Plum, #15)",3.9853924235781277
2363,2364,12900174,"The Vincent Boys (The Vincent Boys, #1)",3.985643619911162
1535,1536,43892,"Blood of the Fold (Sword of Truth, #3)",3.985740579246633
1643,1644,227571,Peace Like a River,3.9858103493363037
1713,1714,12557,The Kitchen God's Wife,3.985868894826326
1516,1517,13281368,"The Twelve (The Passage, #2)",3.9860255764617554
1091,1092,17288661,Sycamore Row,3.986059876991887
1902,1903,13324841,"Son (The Giver, #4)",3.986195428608191
1609,1610,13127599,The Shoemaker's Wife,3.986298667049045
2046,2047,40493,"The Valley of Horses (Earth's Children, #2)",3.986367525014411
1699,1700,15811545,A Tale for the Time Being,3.9864543682314686
2214,2215,80674,"Superfudge (Fudge, #3)",3.986513742419092
1442,1443,11827808,The Secret of the Nagas (Shiva Trilogy #2),3.9865830691313704
2008,2009,14996,"Brother Odd (Odd Thomas, #3)",3.986749454759149
1600,1601,26329,Emotional Intelligence: Why It Can Matter More Than IQ,3.9868219351536336
2183,2184,13143,"Pop Goes the Weasel (Alex Cross, #5)",3.9869063368493065
1728,1729,22816087,Seveneves,3.9871382020070705
2987,2988,32979,"The Secret of the Old Clock (Nancy Drew, #1)",3.987177051443554
2423,2424,69136,The Book of Lost Things,3.987307763680799
2983,2984,2986865,"Eon: Dragoneye Reborn (Eon, #1)",3.987340213430794
1989,1990,11331421,The Art of Hearing Heartbeats,3.9874752072051276
2050,2051,13872,Geek Love,3.9875316926513884
2176,2177,28381,Dead Souls,3.9875897743979825
2219,2220,4122,Built to Last: Successful Habits of Visionary Companies,3.987724776432162
2426,2427,6697305,"Storm Warning (The 39 Clues, #9)",3.987789245161398
2985,2986,7933615,"Hidden (House of Night, #10)",3.987857165340296
2392,2393,455930,"Echo Burning (Jack Reacher, #5)",3.987866381261573
2353,2354,13130,Judge & Jury,3.987867435886479
2382,2383,204276,"Split Second (Sean King & Michelle Maxwell, #1)",3.987884480841416
3183,3184,2200877,The Sugar Queen,3.987971908413215
2413,2414,81948,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,3.9879804458959827
2563,2564,8647,"Shadow of the Giant (Ender's Shadow, #4)",3.988006578047055
2989,2990,325421,"The Story of Doctor Dolittle (Doctor Dolittle, #1)",3.988091028488949
2417,2418,10822858,"The Keeper of Lost Causes (Department Q, #1)",3.988096889480084
2319,2320,14318,"Chronicles, Vol. 1",3.988290933985007
4447,4448,15993374,"Charade (Games, #1)",3.9883279973124717
4305,4306,17399160,"Snow Like Ashes (Snow Like Ashes, #1)",3.9883610728781713
2861,2862,15676,Strangers,3.9884108050576446
2960,2961,8953,"Freak the Mighty (Freak The Mighty, #1)",3.9884219706776696
3212,3213,26050,Angels Fall,3.988437561453644
2848,2849,6681454,Caught,3.988485755610184
2569,2570,17262203,"MaddAddam (MaddAddam, #3)",3.9885331073496135
3065,3066,53625,"Four Blind Mice (Alex Cross, #8)",3.98856314719965
2403,2404,19549841,"Seraphina (Seraphina, #1)",3.9885878973118336
2872,2873,218467,Lucifer's Hammer,3.9886324289628288
3604,3605,85459,Northern Lights,3.98872191991714
3135,3136,41967,Evening Class,3.9887269460725543
2896,2897,3110,Assassination Vacation,3.9888027094775134
3310,3311,690866,The Hundred Secret Senses,3.988831523312797
2914,2915,18498558,Bird Box,3.9888761063045353
3379,3380,3522419,"Nemesis (Harry Hole, #4)",3.9889556891006386
3594,3595,23522,Mythology: Timeless Tales of Gods and Heroes,3.9890351466141905
3611,3612,380975,"K is for Killer (Kinsey Millhone, #11)",3.989044197861581
3020,3021,218357,The Space Between Us,3.9891190369453104
2418,2419,23876,Of Love and Other Demons,3.9892423727076753
3172,3173,22716194,Inside the O'Briens,3.9897043337260865
3828,3829,6405929,"I, Alex Cross (Alex Cross, #16)",3.9897395662064463
3720,3721,272315,Keeping You a Secret,3.989984404353513
3284,3285,17860199,"The World of Divergent: The Path to Allegiant (Divergent, #2.5)",3.9900997515301464
3598,3599,26827675,Troublemaker: Surviving Hollywood and Scientology,3.990133542723005
6175,6176,16081754,"Find You in the Dark (Find You in the Dark, #1)",3.990256861963492
4123,4124,16435,Life Expectancy,3.990263813563769
4541,4542,85957,"Assassins (Left Behind, #6)",3.9903637361170903
3531,3532,18666047,"Half a King (Shattered Sea, #1)",3.990417088092042
3970,3971,182496,Evergreen,3.9904451324493
3993,3994,682745,The Basketball Diaries,3.9904569980843982
6007,6008,9305362,"Captive Prince (Captive Prince, #1)",3.990494164600821
3822,3823,7926569,Now You See Her,3.9905304150937053
5159,5160,291356,"The Sapphire Rose (The Elenium, #3)",3.9905764393241347
5202,5203,651260,"Domes of Fire (The Tamuli, #1)",3.990826694198771
4462,4463,5509321,"First Family (Sean King & Michelle Maxwell, #4)",3.9908274433040813
5997,5998,16152943,"Wanted (Wanted, #1)",3.990868552720833
4831,4832,125190,"Swallows and Amazons (Swallows and Amazons, #1)",3.9909504379482876
4017,4018,64582,Chaos: Making a New Science,3.99095375947595
5835,5836,281350,"Grave Secrets (Temperance Brennan, #5)",3.991016219462402
54,55,5129,Brave New World,3.9706524670270316
47,48,4381,Fahrenheit 451,3.971151039756378
100,101,4137,Me Talk Pretty One Day,3.971317523504449
204,205,43763,"Interview with the Vampire (The Vampire Chronicles, #1)",3.971729691420205
262,263,24337,Ella Enchanted,3.9718902822183213
226,227,5359,The Client,3.971995720589852
248,249,4588,Extremely Loud and Incredibly Close,3.9721559246125526
455,456,12220,A Streetcar Named Desire,3.973157994145566
428,429,34497,"The Color of Magic (Discworld, #1; Rincewind #1)",3.9732162038886303
526,527,110494,"Living Dead in Dallas (Sookie Stackhouse, #2)",3.9732165836586444
460,461,1078,"The Good Earth (House of Earth, #1)",3.9733485680453153
403,404,11367726,Defending Jacob,3.973351781792544
638,639,93,Heidi,3.9741111163459655
650,651,480204,The Phantom of the Opera,3.974196928493734
624,625,5166,Midwives,3.974413288146303
615,616,14864,Plain Truth,3.9745534225084667
777,778,30597,The Hunchback of Notre-Dame,3.974829683032343
854,855,1625,Twelfth Night,3.9748380548832256
1060,1061,703292,The Witch of Blackbird Pond,3.9753654836931904
1224,1225,131123,"The Austere Academy (A Series of Unfortunate Events, #5)",3.975653162501609
871,872,11989,The Plague,3.9758227208839036
1058,1059,227651,"Among the Hidden (Shadow Children, #1)",3.9758894412129706
1041,1042,365,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),3.9761505511472173
1548,1549,324277,"The Carnivorous Carnival (A Series of Unfortunate Events, #9)",3.976477452649651
1589,1590,91244,"Beezus and Ramona (Ramona, #1)",3.977010491808426
1666,1667,8492856,What Happened to Goodbye,3.9775008861016725
1251,1252,11869272,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",3.9775041922227183
1318,1319,469571,"All the Pretty Horses (The Border Trilogy, #1)",3.9776000814728847
1364,1365,37380,The Heart is a Lonely Hunter,3.9776692365355277
1615,1616,136782,"Stormbreaker (Alex Rider, #1)",3.977672779207391
1519,1520,164154,A Canticle for Leibowitz,3.977749702144487
1313,1314,22463,The Origin of Species,3.9779821455211417
1282,1283,227265,Ishmael:A Novel,3.978063233863568
1005,1006,11887020,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,3.9782470007023707
1731,1732,209194,The Man in the Brown Suit,3.9788204886832412
1690,1691,36529,Narrative of the Life of Frederick Douglass,3.9788753210936845
1910,1911,7093952,"Faithful Place (Dublin Murder Squad, #3)",3.9789009573914695
2576,2577,127459,"The Sweet Far Thing (Gemma Doyle, #3)",3.9789894294360297
2482,2483,16033902,"Rush (Breathless, #1)",3.9790690375270503
1660,1661,6905012,Secret Daughter,3.979216691146916
1952,1953,54499,"The Man in the Iron Mask (The D'Artagnan Romances, #3.3)",3.979327526492402
1844,1845,58027,Alias Grace,3.9793718109514016
2561,2562,15783307,"The Perfect Game (The Perfect Game, #1)",3.9795117385453405
